Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,batsHand,throwsHand,SeasonAgeAvg,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P
181,694367,J. Lange,Justin Lange,Lange,Justin,P,,,,,,,Hudson Valley Renegades,HV,537,Hudson Valley,AFA,NYY,R,R,21.8,24,21,21,85.1,1608,394,17.2%,94.4,96.6,17.0,6.64,33.2%,16.0%,60.5%,42.1%,24.8%,58.4%,56.5%,28.31%,63.69%,32.1%,37.1%,22.6%,29.4%,62.9%,16.9%,.282,.310,16.88,.010
181,694205,V. Lizarraga,Victor Lizarraga,Lizarraga,Victor,P,San Antonio Missions,SA,510,San Antonio,aax,SD,Fort Wayne TinCaps,FW,584,Fort Wayne,AFA,SD,R,R,19.6,22,21,21,94.2,1491,406,47.4%,91.9,92.8,15.7,6.70,19.2%,8.4%,61.2%,49.9%,18.9%,59.1%,62.7%,22.55%,47.50%,27.4%,25.4%,17.9%,22.1%,74.6%,12.0%,.309,.293,3.25,.002
181,691384,L. Perales,Luis Perales,Perales,Luis,P,Rochester Red Wings,ROC,534,Rochester,aaa,WSH,Greenville Drive,GVL,428,Greenville,AFA,BOS,R,R,20.2,23,21,21,89.2,1561,393,62.7%,94.9,96.0,22.4,6.22,29.3%,12.7%,63.2%,46.7%,15.4%,59.8%,62.9%,23.83%,59.26%,31.3%,35.8%,28.7%,30.5%,64.2%,16.2%,.300,.312,13.60,.009
181,692013,H. Baez,Henry Baez,Baez,Henry,P,Athletics,ATH,133,Athletics,mlb,ATH,Fort Wayne TinCaps,FW,584,Fort Wayne,AFA,SD,R,R,20.7,23,21,18,98.1,1648,425,16.4%,93.3,94.6,16.3,5.88,23.3%,10.8%,62.3%,46.6%,18.5%,59.8%,56.8%,19.26%,52.38%,27.1%,24.1%,17.4%,29.8%,75.9%,10.6%,.281,.299,15.00,.009
181,695476,M. Albright,Mason Albright,Albright,Mason,P,,,,,,,Spokane Indians,SPO,486,Spokane,AFA,COL,L,L,20.6,23,21,20,109.2,1741,460,37.4%,91.4,92.2,18.5,5.53,25.9%,7.4%,65.1%,50.1%,14.4%,63.7%,66.0%,23.77%,52.13%,31.2%,31.6%,23.4%,28.3%,68.4%,15.6%,.302,.311,11.40,.007
181,700924,F. Mozzicato,Frank Mozzicato,Mozzicato,Frank,P,Northwest Arkansas Naturals,NWA,1350,NW Arkansas,aax,KC,Quad Cities River Bandits,QC,565,Quad Cities,AFA,KC,L,L,20.0,22,21,21,93.0,1633,413,53.7%,89.6,91.0,22.0,6.07,31.5%,16.2%,59.9%,44.7%,20.4%,60.3%,54.1%,26.11%,63.28%,31.2%,34.9%,23.6%,27.2%,65.1%,16.4%,.284,.311,14.54,.009
181,690217,C. Culpepper,C.J. Culpepper,Culpepper,C.J.,P,Wichita Wind Surge,WCH,3898,Wichita,aax,MIN,Cedar Rapids Kernels,CR,492,Cedar Rapids,AFA,MIN,R,R,21.7,24,21,21,86.0,1400,358,27.3%,94.3,95.2,11.5,5.85,24.9%,8.7%,64.0%,48.1%,17.6%,60.6%,64.0%,19.83%,53.28%,29.1%,24.9%,15.1%,28.4%,75.1%,8.9%,.261,.270,20.91,.015
181,702566,O. Murphy,Owen Murphy,Murphy,Owen,P,Columbus Clingstones,COL,6325,Columbus,aax,ATL,Rome Emperors,ROM,432,Rome,AFA,ATL,R,R,19.8,22,21,21,89.2,1477,382,61.4%,90.6,92.2,20.8,5.90,29.6%,8.4%,66.8%,49.0%,15.9%,62.6%,61.4%,20.70%,58.48%,31.6%,29.1%,21.0%,31.4%,70.9%,14.5%,.294,.308,8.69,.006
181,679560,B. Munoz,Braunny Munoz,Munoz,Braunny,P,,,,,,,Hill City Howlers,HC,481,Hill City,AFX,CLE,R,R,22.9,25,21,5,68.2,1087,293,58.7%,90.1,91.3,18.3,5.64,20.1%,5.5%,64.6%,45.8%,19.1%,64.5%,59.8%,21.64%,45.45%,25.5%,23.8%,17.8%,33.6%,76.2%,17.2%,.257,.296,13.66,.013
181,681459,J. Ramirez,Jose Ramirez,Ramirez,Jose,P,,,,,,,Salem RidgeYaks,SAL,414,Salem,AFX,BOS,R,R,22.3,25,21,20,90.0,1513,407,3.3%,91.4,93.8,10.3,5.89,19.2%,12.0%,58.9%,45.9%,22.3%,55.0%,56.9%,17.99%,50.77%,25.7%,24.5%,17.2%,23.3%,75.5%,12.5%,.323,.312,-1.55,-.001
181,686402,J. Petit,Jonathan Petit,Petit,Jonathan,P,,,,,,,Clearwater Threshers,CLR,566,Clearwater,AFX,PHI,R,R,22.2,25,21,17,80.2,1391,357,41.3%,92.0,93.2,15.6,5.62,21.3%,9.2%,62.6%,49.5%,16.7%,60.5%,59.6%,14.55%,44.68%,26.5%,22.0%,17.5%,26.6%,78.0%,16.0%,.304,.345,10.72,.008
181,699223,P. Aquino,Patricio Aquino,Aquino,Patricio,P,Biloxi Shuckers,BLX,5015,Biloxi,aax,MIL,Wilson Warbirds,WIL,249,Wilson,AFX,MIL,R,R,20.2,22,21,19,88.1,1369,369,30.4%,92.1,93.2,14.8,5.84,23.3%,8.4%,65.7%,46.8%,17.9%,63.7%,60.9%,18.72%,49.67%,29.6%,29.0%,21.0%,34.8%,71.0%,10.4%,.286,.302,14.82,.011
181,699276,J. Olivares,Jose Olivares,Olivares,Jose,P,Wichita Wind Surge,WCH,3898,Wichita,aax,MIN,Fort Myers Mighty Mussels,FTM,509,Fort Myers,AFX,MIN,R,R,20.4,23,21,20,85.1,1476,376,39.4%,93.1,94.1,19.8,6.59,22.1%,11.4%,59.6%,42.2%,24.0%,56.4%,54.3%,20.00%,53.97%,27.0%,28.7%,20.8%,27.2%,71.3%,19.8%,.319,.347,6.37,.004
181,691330,M. Chace,Moisés Chace,Chace,Moisés,P,Philadelphia Phillies,PHI,143,Philadelphia,mlb,PHI,Delmarva Shorebirds,DEL,548,Delmarva,AFX,BAL,R,R,20.1,22,21,9,68.0,1336,302,60.4%,92.7,94.2,19.8,6.14,33.1%,17.5%,59.0%,42.3%,22.1%,57.9%,52.9%,23.97%,66.39%,30.8%,34.6%,26.8%,26.5%,65.4%,14.5%,.281,.327,11.64,.009
181,693732,E. Jimenez,Estibenzon Jimenez,Jimenez,Estibenzon,P,,,,,,,Clearwater Threshers,CLR,566,Clearwater,AFX,PHI,R,R,21.4,24,21,19,90.0,1466,385,34.2%,92.3,93.5,18.9,6.29,20.3%,10.1%,63.9%,47.8%,16.7%,60.8%,59.9%,17.29%,42.48%,26.5%,25.6%,20.4%,31.0%,74.4%,18.0%,.299,.329,11.97,.008
181,701780,T. McDougal,Tanner McDougal,McDougal,Tanner,P,Charlotte Knights,CLT,494,Charlotte,aaa,CWS,Kannapolis Cannon Ballers,KAN,487,Kannapolis,AFX,CWS,R,R,20.2,23,21,21,69.1,1159,300,64.7%,95.3,96.6,20.1,5.94,26.7%,14.3%,57.0%,45.5%,20.6%,56.3%,53.2%,24.66%,59.80%,26.8%,30.7%,22.8%,22.9%,69.3%,14.2%,.291,.307,7.13,.006
181,687087,M. Prosecky,Michael Prosecky,Prosecky,Michael,P,,,,,,,Fresno Grizzlies,FRE,259,Fresno,AFX,COL,L,L,22.3,25,21,21,109.0,1813,453,65.5%,92.4,94.2,21.4,5.73,27.6%,9.1%,64.1%,51.5%,14.6%,61.8%,61.3%,23.26%,50.26%,29.6%,28.7%,22.5%,24.3%,71.3%,8.3%,.260,.266,23.67,.013
181,688422,C. Staine,Connor Staine,Staine,Connor,P,Hartford Yard Goats,HFD,538,Hartford,aax,COL,Fresno Grizzlies,FRE,259,Fresno,AFX,COL,R,R,22.5,25,21,20,94.1,1576,418,54.6%,93.8,94.9,19.9,6.22,22.2%,6.7%,65.2%,47.6%,17.1%,63.6%,65.3%,17.09%,47.37%,28.4%,24.2%,17.2%,29.6%,75.8%,11.6%,.292,.323,5.74,.004
181,690294,S. Murphy,Shane Murphy,Murphy,Shane,P,Birmingham Barons,BIR,247,Birmingham,aax,CWS,Kannapolis Cannon Ballers,KAN,487,Kannapolis,AFX,CWS,L,L,22.4,25,21,21,96.2,1334,384,44.5%,88.6,89.5,21.6,6.12,25.5%,6.0%,69.8%,57.9%,10.4%,70.6%,72.8%,26.79%,51.63%,32.8%,29.9%,21.6%,32.0%,70.1%,17.5%,.280,.286,18.28,.014
181,688629,N. Dean,Noah Dean,Dean,Noah,P,,,,,,,Salem RidgeYaks,SAL,414,Salem,AFX,BOS,L,L,22.3,25,21,17,63.0,1381,302,51.7%,92.1,93.3,20.4,6.37,28.5%,23.8%,55.1%,40.7%,20.6%,52.6%,52.3%,20.00%,56.30%,30.6%,33.4%,27.7%,21.8%,66.6%,11.1%,.338,.360,2.16,.002
181,702548,B. Porter,Brock Porter,Porter,Brock,P,Hub City Spartanburgers,HCS,6324,Hub City,afa,TEX,Down East Wood Ducks,DE,485,Down East,AFX,TEX,R,R,20.1,22,21,21,69.1,1187,293,49.6%,93.2,94.4,16.4,6.43,32.4%,14.3%,57.9%,44.5%,22.6%,57.0%,55.6%,29.19%,66.95%,31.1%,36.8%,28.7%,21.9%,63.2%,11.0%,.267,.249,11.07,.009
208,697812,J. Rock,Joe Rock,Rock,Joe,P,Durham Bulls,DUR,234,Durham,aaa,TB,Albuquerque Isotopes,ABQ,342,Albuquerque,AAA,COL,L,L,22.9,25,20,20,92.2,1588,408,14.2%,93.2,93.8,15.3,6.02,27.5%,8.3%,65.2%,54.0%,12.0%,60.3%,62.8%,20.00%,53.93%,30.2%,31.5%,22.8%,28.3%,68.5%,17.6%,.302,.339,12.32,.008
208,683690,R. Salinas,Royber Salinas,Salinas,Royber,P,,,,,,,Midland RockHounds,MID,237,Midland,AAX,ATH,R,R,22.2,25,20,18,71.2,1190,308,57.8%,94.8,96.3,17.6,6.34,30.2%,10.1%,61.7%,49.3%,16.9%,60.4%,54.1%,26.58%,63.78%,31.5%,33.6%,22.3%,28.2%,66.4%,18.5%,.297,.311,6.21,.005
208,694633,C. Hampton,Chase Hampton,Hampton,Chase,P,New York Yankees,NYY,147,NY Yankees,mlb,NYY,Somerset Patriots,SOM,1956,Somerset,AAX,NYY,R,R,21.9,24,20,20,106.2,1720,438,36.6%,93.3,94.1,20.0,6.17,33.1%,8.4%,66.1%,52.4%,13.9%,62.8%,65.1%,23.53%,59.79%,34.5%,34.3%,26.8%,27.9%,65.7%,20.4%,.258,.282,22.82,.013
208,702034,I. Buxton,Ike Buxton,Buxton,Ike,P,,,,,,,Pensacola Blue Wahoos,PNS,4124,Pensacola,AAX,MIA,R,R,23.0,25,20,13,77.0,1281,325,42.9%,93.6,94.9,13.3,6.32,22.5%,13.2%,59.3%,47.9%,16.8%,56.6%,56.2%,21.43%,55.24%,29.0%,28.2%,18.0%,24.4%,71.8%,8.5%,.272,.268,21.66,.017
208,682989,V. Mederos,Victor Mederos,Mederos,Victor,P,Gwinnett Stripers,GWN,431,Gwinnett,aaa,ATL,Rocket City Trash Pandas,RCT,559,Rocket City,AAX,LAA,R,R,22.1,24,20,20,92.0,1519,414,2.4%,94.9,95.6,14.9,6.13,23.9%,10.4%,59.9%,48.8%,20.1%,54.6%,56.6%,29.81%,56.76%,27.6%,28.9%,20.5%,24.4%,71.1%,15.7%,.327,.358,-2.94,-.002
208,694819,J. Misiorowski,Jacob Misiorowski,Misiorowski,Jacob,P,Milwaukee Brewers,MIL,158,Milwaukee,mlb,MIL,Biloxi Shuckers,BLX,5015,Biloxi,AAX,MIL,R,R,21.2,24,20,20,71.1,1331,314,52.0%,97.1,99.0,15.6,7.32,35.0%,13.4%,58.6%,48.9%,19.1%,56.4%,51.3%,29.65%,64.03%,33.4%,39.0%,31.7%,21.7%,61.0%,11.3%,.274,.274,12.19,.009
208,671936,A. Macko,Adam Macko,Macko,Adam,P,Buffalo Bisons,BUF,422,Buffalo,aaa,TOR,Vancouver Canadians,VAN,435,Vancouver,AFA,TOR,L,L,22.5,25,20,20,86.0,1487,372,44.6%,93.6,94.7,19.3,5.55,28.5%,10.8%,63.5%,52.5%,15.1%,58.3%,63.5%,22.27%,55.97%,29.6%,28.8%,22.7%,27.6%,71.2%,14.0%,.296,.304,11.51,.008
208,529017,A. Cornielle,Alexander Cornielle,Cornielle,Alexander,P,,,,,,,Wisconsin Timber Rattlers,WIS,572,Wisconsin,AFA,MIL,R,R,21.9,24,20,18,89.0,1465,377,46.1%,91.4,92.5,15.9,6.23,24.4%,9.0%,62.4%,50.8%,16.4%,61.5%,58.4%,20.76%,53.38%,27.2%,26.8%,17.8%,23.6%,73.2%,12.8%,.272,.298,14.18,.010
208,691951,S. Aldegheri,Sam Aldegheri,Aldegheri,Sam,P,Salt Lake Bees,SL,561,Salt Lake,aaa,LAA,Jersey Shore BlueClaws,JS,427,Jersey Shore,AFA,PHI,L,L,21.8,24,20,19,83.2,1423,363,50.5%,91.8,92.8,19.7,5.89,27.3%,9.6%,62.5%,46.4%,19.4%,59.5%,61.3%,23.15%,59.03%,29.4%,30.9%,22.0%,30.5%,69.1%,9.4%,.297,.313,17.37,.012
208,692589,V. Juarez,Victor Juarez,Juarez,Victor,P,Hartford Yard Goats,HFD,538,Hartford,aax,COL,Spokane Indians,SPO,486,Spokane,AFA,COL,R,R,20.0,22,20,20,91.2,1629,417,38.0%,91.2,92.1,18.9,5.30,22.5%,8.4%,61.8%,48.4%,15.9%,59.0%,57.9%,20.97%,47.77%,27.5%,26.6%,21.5%,25.9%,73.4%,15.2%,.317,.388,1.05,.001
208,702910,J. Lara,Jhancarlos Lara,Lara,Jhancarlos,P,Columbus Clingstones,COL,6325,Columbus,aax,ATL,Rome Emperors,ROM,432,Rome,AFA,ATL,R,R,20.5,23,20,15,81.1,1414,344,58.0%,95.6,97.0,17.6,6.41,33.1%,12.2%,62.0%,46.3%,19.0%,58.7%,56.1%,28.38%,64.43%,29.8%,33.2%,22.8%,26.9%,66.8%,17.5%,.295,.284,7.46,.005
208,696070,K. Rojas,Kendry Rojas,Rojas,Kendry,P,Minnesota Twins,MIN,142,Minnesota,mlb,MIN,Dunedin Blue Jays,DUN,424,Dunedin,AFX,TOR,L,L,20.6,23,20,15,84.0,1347,351,33.8%,92.4,94.1,20.1,6.73,23.4%,9.4%,62.7%,44.5%,20.0%,59.0%,60.9%,26.11%,45.32%,27.0%,31.0%,21.2%,31.8%,69.0%,16.7%,.286,.290,21.24,.016
208,699071,C. Romero,Christian Romero,Romero,Christian,P,Oklahoma City Comets,OKC,238,Okla. City,aaa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,R,R,20.6,23,20,10,76.2,1103,303,18.8%,91.8,92.4,14.7,6.31,24.4%,6.9%,65.2%,54.0%,13.8%,64.4%,62.9%,27.11%,55.17%,30.6%,27.3%,21.6%,29.3%,72.7%,11.0%,.281,.283,12.03,.011
208,692369,J. Davila,José Davila,Davila,José,P,,,,,,,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,R,R,20.6,23,20,10,74.1,1277,333,50.7%,92.4,93.6,17.3,6.46,21.3%,9.3%,62.8%,46.9%,19.1%,60.7%,62.8%,20.72%,49.17%,24.1%,21.1%,15.1%,27.9%,78.9%,13.0%,.290,.323,12.59,.010
208,687077,D. McDaniel,Drew McDaniel,McDaniel,Drew,P,Winston-Salem Dash,WS,580,Winston-Salem,afa,CWS,Kannapolis Cannon Ballers,KAN,487,Kannapolis,AFX,CWS,R,R,22.8,25,20,17,78.1,1246,352,43.3%,91.8,92.8,18.3,6.40,19.0%,7.7%,65.2%,54.1%,13.9%,59.9%,63.2%,18.67%,44.36%,28.6%,23.0%,17.0%,25.0%,77.0%,20.7%,.327,.333,0.48,.000
208,702119,H. Hayes,Hunter Hayes,Hayes,Hunter,P,Springfield Cardinals,SPR,440,Springfield,aax,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,R,R,22.9,25,20,5,61.0,962,267,34.4%,92.4,93.5,17.5,6.05,18.0%,9.0%,62.6%,44.6%,16.8%,57.7%,52.8%,21.49%,44.32%,25.2%,23.4%,16.1%,31.2%,76.6%,18.1%,.295,.319,13.40,.014
208,802409,J. Madden,Jake Madden,Madden,Jake,P,,,,,,,Fresno Grizzlies,FRE,259,Fresno,AFX,COL,R,R,21.5,24,20,20,79.1,1378,373,15.9%,92.1,93.1,14.5,5.57,21.4%,12.9%,60.6%,45.3%,19.5%,58.7%,56.5%,20.74%,55.65%,26.8%,25.9%,17.4%,27.0%,74.1%,16.5%,.331,.349,-2.02,-.001
225,678429,M. Espinoza,Manuel Espinoza,Espinoza,Manuel,P,,,,,,,Knoxville Smokies,KNX,553,Knoxville,AAX,CHC,R,R,22.6,25,19,15,62.1,1054,266,44.0%,92.9,93.9,19.8,5.63,22.6%,8.6%,62.0%,48.1%,16.5%,56.8%,54.6%,20.83%,47.00%,25.3%,27.2%,19.3%,28.5%,72.8%,16.4%,.338,.339,-2.15,-.002
225,687223,C. Palmquist,Carson Palmquist,Palmquist,Carson,P,Albuquerque Isotopes,ABQ,342,Albuquerque,aaa,COL,Hartford Yard Goats,HFD,538,Hartford,AAX,COL,L,L,22.7,25,19,19,92.1,1617,391,11.2%,91.5,92.4,14.6,6.73,34.3%,9.5%,65.1%,51.3%,16.3%,59.1%,62.4%,24.37%,62.23%,32.7%,34.5%,28.0%,26.7%,65.5%,19.8%,.276,.318,17.01,.011
225,678142,C. De Grandpre,Cedric De Grandpre,De Grandpre,Cedric,P,Rome Emperors,ROM,432,Rome,afa,ATL,Rome Emperors,ROM,432,Rome,AFA,ATL,R,R,21.4,24,19,17,86.2,1366,366,0.9%,93.1,93.6,13.2,5.76,24.0%,6.0%,64.6%,49.6%,18.7%,62.8%,65.7%,22.77%,52.63%,30.2%,30.2%,20.6%,28.6%,69.8%,15.6%,.274,.298,13.86,.010
225,698965,G. Maldonado,Gerelmi Maldonado,Maldonado,Gerelmi,P,Eugene Emeralds,EUG,461,Eugene,afa,SF,San Jose Giants,SJ,476,San Jose,AFX,SF,R,R,19.5,22,19,16,65.0,1177,287,57.7%,96.3,97.5,18.9,5.58,28.2%,13.9%,58.5%,44.5%,21.3%,50.2%,50.5%,27.46%,58.56%,31.2%,37.8%,25.9%,26.3%,62.2%,11.0%,.286,.313,11.46,.010
225,691893,J. Cabrera,Jean Cabrera,Cabrera,Jean,P,Lehigh Valley IronPigs,LHV,1410,Lehigh Valley,aaa,PHI,Clearwater Threshers,CLR,566,Clearwater,AFX,PHI,R,R,21.7,24,19,13,81.1,1301,358,24.1%,94.6,95.2,16.6,6.09,24.0%,6.1%,66.4%,47.7%,16.4%,58.7%,60.1%,25.95%,47.33%,30.1%,27.8%,19.3%,33.2%,72.2%,11.0%,.262,.350,25.78,.020
225,700255,J. Steinmetz,Jacob Steinmetz,Steinmetz,Jacob,P,,,,,,,Visalia Rawhide,VIS,516,Visalia,AFX,AZ,R,R,20.0,22,19,16,72.2,1309,335,11.3%,91.3,92.3,13.0,6.02,18.5%,13.1%,56.7%,44.4%,23.5%,54.9%,52.4%,18.01%,49.06%,25.4%,25.1%,17.9%,20.4%,74.9%,17.8%,.339,.373,-4.59,-.004
231,695534,C. Petty,Chase Petty,Petty,Chase,P,Cincinnati Reds,CIN,113,Cincinnati,mlb,CIN,Chattanooga Lookouts,CHA,498,Chattanooga,AAX,CIN,R,R,20.2,23,18,18,68.0,1005,274,0.6%,93.5,94.5,10.7,5.82,24.1%,5.5%,64.6%,51.3%,17.9%,62.8%,59.4%,24.62%,53.47%,32.0%,29.8%,20.0%,25.8%,70.2%,9.7%,.255,.265,12.77,.013
231,693713,E. Teodo,Emiliano Teodo,Teodo,Emiliano,P,Round Rock Express,RR,102,Round Rock,aaa,TEX,Hickory Crawdads,HIC,448,Hickory,AFA,TEX,R,R,22.4,25,18,14,61.2,1058,268,37.1%,98.0,99.7,17.1,5.39,31.3%,12.3%,59.8%,46.5%,17.0%,59.7%,54.3%,25.33%,66.96%,33.0%,40.0%,26.4%,30.1%,60.0%,12.7%,.277,.329,12.62,.012
231,702193,A. Morris,Andrew Morris,Morris,Andrew,P,Minnesota Twins,MIN,142,Minnesota,mlb,MIN,Cedar Rapids Kernels,CR,492,Cedar Rapids,AFA,MIN,R,R,21.8,24,18,17,84.1,1322,357,54.8%,94.0,95.6,18.7,6.12,22.1%,5.3%,68.6%,52.2%,12.6%,69.5%,71.1%,17.00%,46.10%,28.2%,23.9%,15.9%,33.5%,76.1%,11.3%,.270,.286,19.17,.015
231,805257,J. Choate,Jack Choate,Choate,Jack,P,Richmond Flying Squirrels,RIC,3410,Richmond,aax,SF,Eugene Emeralds,EUG,461,Eugene,AFA,SF,L,L,22.2,25,18,10,68.0,1093,284,3.6%,91.0,92.0,13.5,6.25,30.6%,8.5%,63.7%,48.1%,17.8%,64.4%,59.5%,25.93%,66.09%,32.5%,36.0%,28.7%,32.4%,64.0%,6.3%,.242,.243,20.11,.018
231,696062,W. Dotel,Wilber Dotel,Dotel,Wilber,P,Pittsburgh Pirates,PIT,134,Pittsburgh,mlb,PIT,Bradenton Marauders,BRD,3390,Bradenton,AFX,PIT,R,R,20.8,23,18,15,78.2,1324,345,30.1%,94.5,95.9,14.5,6.55,16.8%,12.8%,59.7%,43.0%,23.7%,55.4%,55.4%,18.13%,38.58%,25.7%,26.2%,17.1%,27.5%,73.8%,10.7%,.291,.296,19.98,.015
231,699151,J. Paez,Jedixson Paez,Paez,Jedixson,P,Portland Sea Dogs,POR,546,Portland,aax,BOS,Salem RidgeYaks,SAL,414,Salem,AFX,BOS,R,R,19.5,22,18,16,84.1,1205,338,2.6%,88.7,90.9,10.5,6.14,21.6%,3.6%,67.6%,46.4%,12.5%,64.8%,60.9%,20.35%,50.00%,27.8%,27.3%,16.0%,37.9%,72.7%,14.0%,.282,.268,10.68,.009
231,701656,L. Henderson,Logan Henderson,Henderson,Logan,P,Nashville Sounds,NAS,556,Nashville,aaa,MIL,Wilson Warbirds,WIL,249,Wilson,AFX,MIL,R,R,21.3,24,18,18,78.2,1244,301,53.9%,92.0,93.2,21.1,5.71,35.2%,8.6%,66.3%,54.5%,13.6%,66.4%,62.7%,26.91%,62.86%,33.5%,33.8%,29.2%,28.1%,66.2%,15.7%,.228,.257,23.91,.019
231,805733,W. Rudy,Will Rudy,Rudy,Will,P,,,,,,,Wilson Warbirds,WIL,249,Wilson,AFX,MIL,R,R,22.2,24,18,18,80.2,1257,335,31.4%,91.5,92.7,15.5,5.77,20.6%,7.8%,63.9%,52.0%,16.9%,65.7%,63.5%,22.60%,44.80%,27.5%,22.1%,15.6%,25.2%,77.9%,14.3%,.292,.322,8.91,.007
239,683086,K. Williams,Kendall Williams,Williams,Kendall,P,,,,,,,Oklahoma City Comets,OKC,238,Okla. City,AAA,LAD,R,R,22.8,25,17,16,79.2,1242,342,13.3%,90.5,91.2,15.0,6.09,18.1%,11.4%,61.1%,48.9%,18.7%,65.5%,62.7%,17.09%,48.98%,26.2%,27.6%,21.9%,25.1%,72.4%,17.3%,.345,.294,-2.09,-.002
239,686938,B. Rascon,Bodi Rascon,Rascon,Bodi,P,,,,,,,Fort Wayne TinCaps,FW,584,Fort Wayne,AFA,SD,L,L,22.4,25,17,15,62.2,1152,277,1.0%,91.8,92.3,13.4,6.92,22.7%,12.6%,60.0%,50.9%,16.5%,54.5%,56.4%,19.88%,46.24%,28.7%,27.2%,20.8%,20.7%,72.8%,16.3%,.308,.309,6.63,.006
239,682918,L. Carrasco,Luis Carrasco,Carrasco,Luis,P,Lansing Lugnuts,LAN,499,Lansing,afa,ATH,Stockton Ports,STK,524,Stockton,AFX,ATH,R,R,21.5,24,17,15,78.2,1324,356,19.9%,92.9,93.8,15.8,5.57,20.5%,6.5%,63.6%,46.5%,16.6%,58.4%,62.3%,18.66%,48.39%,26.9%,27.2%,21.2%,28.8%,72.8%,10.7%,.298,.336,5.62,.004
239,700344,A. Ercolani,Alessandro Ercolani,Ercolani,Alessandro,P,,,,,,,Bradenton Marauders,BRD,3390,Bradenton,AFX,PIT,R,R,19.2,22,17,15,65.0,1109,275,61.5%,93.5,95.4,18.3,6.83,24.0%,11.3%,61.8%,47.6%,18.3%,58.2%,57.2%,24.07%,52.88%,27.9%,25.8%,18.2%,25.6%,74.2%,11.3%,.313,.337,9.67,.009
239,691453,E. Ibarra,Edgardo Ibarra,Ibarra,Edgardo,P,,,,,,,Lakeland Flying Tigers,LAK,570,Lakeland,AFX,DET,L,L,20.1,22,17,14,63.0,1115,282,10.2%,90.0,90.9,18.4,6.02,19.5%,17.0%,56.7%,39.9%,26.5%,52.8%,57.3%,25.17%,50.59%,23.9%,26.4%,16.1%,28.5%,73.6%,8.0%,.327,.336,16.79,.015
239,702847,A. Chirinos,Amilcar Chirinos,Chirinos,Amilcar,P,Corpus Christi Hooks,CC,482,Corpus Christi,aax,HOU,Fayetteville Woodpeckers,FAY,3712,Fayetteville,AFX,HOU,R,R,21.6,24,17,10,60.0,1106,267,55.2%,93.0,94.6,18.3,5.94,22.8%,13.1%,59.3%,43.8%,22.7%,55.4%,53.9%,21.66%,50.00%,28.5%,31.7%,21.3%,25.3%,68.3%,12.7%,.299,.329,7.05,.006
239,703186,J. Susana,Jarlin Susana,Susana,Jarlin,P,,,,,,,Fredericksburg Nationals,FBG,436,Fredericksburg,AFX,WSH,R,R,19.3,22,17,17,63.0,1103,284,8.5%,98.4,100.1,16.1,6.21,21.8%,14.1%,57.9%,46.5%,20.8%,56.0%,47.3%,24.20%,47.25%,25.7%,27.0%,20.6%,25.1%,73.0%,12.1%,.286,.313,10.76,.010
239,800442,M. Estrella,Mauricio Estrella,Estrella,Mauricio,P,San Jose Giants,SJ,476,San Jose,afx,SF,San Jose Giants,SJ,476,San Jose,AFX,SF,R,R,19.2,22,17,8,60.1,1034,289,13.2%,90.7,91.1,11.7,5.50,18.0%,8.3%,65.0%,47.6%,19.6%,56.4%,61.5%,19.85%,44.00%,27.1%,23.2%,16.5%,33.0%,76.8%,8.9%,.303,.385,7.95,.008
239,689275,H. Williams,Henry Williams,Williams,Henry,P,Northwest Arkansas Naturals,NWA,1350,NW Arkansas,aax,KC,Columbia Fireflies,COL,3705,Columbia,AFX,KC,R,R,21.8,24,17,17,66.1,1059,283,57.3%,91.3,92.3,19.8,6.48,22.3%,12.0%,61.9%,46.7%,20.3%,60.8%,61.3%,20.00%,53.19%,27.7%,25.2%,14.3%,26.3%,74.8%,11.8%,.305,.328,4.96,.005
248,682620,R. Gallardo,Richard Gallardo,Gallardo,Richard,P,New Hampshire Fisher Cats,NH,463,New Hampshire,aax,TOR,Knoxville Smokies,KNX,553,Knoxville,AAX,CHC,R,R,21.8,24,16,16,76.0,1143,327,39.6%,94.7,95.7,15.8,5.85,22.0%,6.4%,63.7%,51.1%,15.8%,62.1%,56.7%,26.15%,52.14%,28.6%,27.5%,19.6%,27.7%,72.5%,12.6%,.276,.291,11.50,.010
248,695549,J. Jobe,Jackson Jobe,Jobe,Jackson,P,Detroit Tigers,DET,116,Detroit,mlb,DET,Erie SeaWolves,ERI,106,Erie,AAX,DET,R,R,20.9,23,16,16,64.0,951,258,46.1%,96.5,97.4,19.2,6.14,32.6%,2.3%,69.5%,52.8%,13.2%,70.5%,70.7%,29.70%,58.06%,33.3%,32.4%,24.9%,33.9%,67.6%,17.0%,.257,.265,10.34,.011
