Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2025,"Casey Steward","PHI","A+",23,3,10,5.931818181818182,25,19,0,0,1,0,3,88,407,95,63,58,9,44,0,8,3,3,80,"sa3023253"
2024,"Casey Steward","PHI","A",22,4,2,3.3749996611946846,12,10,0,0,0,0,0,50.2,212,42,23,19,4,19,0,6,1,1,52,"sa3023253"
2024,"Chay Yeager","TOR","A+",21,4,5,5.5,42,0,0,0,2,3,9,54,241,48,35,33,6,33,0,6,6,1,41,"sa3023254"
2025,"Aaron Munson","TOR","A+",23,3,2,2.8125,30,0,0,0,3,4,3,48,205,40,17,15,0,18,0,1,1,0,40,"sa3023257"
2025,"Shane Rademacher","SFG","A+",24,6,5,2.597938144329897,18,16,0,0,0,1,0,97,384,80,33,28,13,15,0,0,3,0,71,"sa3023258"
2024,"Shane Rademacher","SFG","A",23,7,2,4.889764367022701,26,7,0,0,0,1,1,84.2,376,101,55,46,14,29,0,0,6,1,102,"sa3023258"
2025,"Kelly Austin","NYY","AA",24,3,2,2.9531246479601085,43,0,0,0,7,1,4,42.2,193,35,17,14,2,28,0,0,3,0,37,"sa3023264"
2024,"Alejandro Torres","HOU","AA",23,0,2,3.292682926829268,31,0,0,0,4,0,1,41,174,26,17,15,3,23,0,5,4,2,44,"sa3023265"
2025,"Anthony Arguelles","WSN","A+",24,5,3,3.335293818279148,38,0,0,0,2,2,3,56.2,236,38,24,21,2,32,0,2,2,2,59,"sa3023266"
2024,"Thomas White","MIA","A+",19,5,3,2.6129032258064515,13,13,0,0,0,0,0,62,254,51,19,18,6,21,0,3,1,0,76,"sa3023268"
2025,"Thomas White","MIA","AA",20,2,1,1.588235472312868,10,10,0,0,0,0,0,45.1,191,30,9,8,2,24,0,3,4,0,75,"sa3023268"
2024,"T.J. Fondtain","TBR","A+",23,4,2,3.3750002798827032,32,4,0,0,1,1,3,61.1,236,43,25,23,11,13,0,1,6,1,67,"sa3023271"
2024,"Matt Duffy","BOS","A",22,4,5,2.827702994238672,22,21,0,0,0,0,0,98.2,401,81,35,31,8,27,0,5,3,0,100,"sa3023272"
2024,"Max Carlson","BOS","A",22,5,1,2.8092483071345242,28,0,0,0,6,3,3,57.2,251,57,29,18,1,18,2,2,6,1,77,"sa3023274"
2025,"Brandon Beckel","PHI","A+",23,3,3,3.1973684210526314,27,7,0,0,0,2,1,76,316,62,35,27,7,27,0,2,1,2,70,"sa3023276"
2024,"Brandon Beckel","PHI","A",22,4,1,3.27857107123554,25,3,0,0,1,0,2,46.2,195,34,22,17,3,17,0,5,10,0,51,"sa3023276"
2025,"Owen Wild","TBR","AA",22,7,8,4.714285714285714,23,23,0,0,0,0,0,105,446,106,56,55,16,39,0,1,4,0,96,"sa3023278"
2024,"Owen Wild","TBR","A+",21,6,1,2.7209302325581395,17,15,0,0,0,0,0,86,354,73,27,26,8,22,0,5,1,0,113,"sa3023278"
2025,"Drew Conover","OAK","CPX",23,4,3,4.024844339041921,13,9,0,0,0,0,0,53.2,240,57,25,24,2,26,0,7,5,0,41,"sa3023279"
2024,"Zach Fogell","BOS","A+",23,5,2,3.3157894736842106,33,0,0,0,1,1,2,57,250,45,25,21,6,32,0,5,4,0,67,"sa3023280"
2024,"Jack Wenninger","NYM","A+",22,1,2,3.1153849810538636,10,9,0,0,0,0,1,43.1,192,40,22,15,1,17,0,3,2,1,51,"sa3023282"
2025,"Jack Wenninger","NYM","AA",23,12,6,2.918919137784626,26,26,1,0,0,0,0,135.2,556,114,53,44,13,42,0,3,12,0,147,"sa3023282"
2024,"Jack Wenninger","NYM","A",22,3,4,5.023256526965691,15,10,0,0,0,0,0,71.2,310,67,47,40,10,23,0,3,14,1,89,"sa3023282"
2025,"Patrick Copen","LAD","AA",23,1,6,4.521531760699515,17,17,0,0,0,0,0,69.2,324,63,43,35,1,52,0,6,5,1,75,"sa3023283"
2025,"Patrick Copen","LAD","A+",23,3,1,2.25,10,10,0,0,0,0,0,48,200,22,12,12,1,32,0,5,3,0,77,"sa3023283"
2024,"Patrick Copen","LAD","A",22,5,2,3.147239558423709,13,11,0,0,0,0,0,54.1,223,40,20,19,1,25,0,5,3,1,60,"sa3023283"
2025,"Braxton Bragg","BAL","AA",24,2,2,2.320312223397228,9,8,0,0,0,0,0,42.2,175,36,19,11,3,12,0,2,5,0,59,"sa3023303"
2024,"Braxton Bragg","BAL","A",23,5,6,3.3633219768865765,24,20,0,0,0,0,0,96.1,405,91,40,36,9,22,0,6,3,0,122,"sa3023303"
2024,"Drue Hackenberg","ATL","AA",22,3,2,3.130434782608696,9,9,0,0,0,0,0,46,194,39,17,16,0,19,0,4,2,0,64,"sa3023304"
2024,"Drue Hackenberg","ATL","A+",22,3,3,3.6404497502744655,12,12,0,0,0,0,0,59.1,258,46,30,24,2,28,0,10,3,2,62,"sa3023304"
2025,"Drue Hackenberg","ATL","AA",23,2,8,6.98984879854445,18,18,0,0,0,0,0,65.2,323,72,60,51,9,52,0,6,10,0,56,"sa3023304"
2024,"Cade Kuehler","ATL","A",22,3,5,2.52,11,11,0,0,0,0,0,50,210,41,17,14,3,20,0,3,1,1,44,"sa3023306"
2025,"Garrett Baumann","ATL","A+",20,6,9,3.4046923868122168,23,23,0,0,0,0,0,113.2,481,110,48,43,10,31,0,7,2,2,108,"sa3023310"
2024,"Garrett Baumann","ATL","A",19,6,5,3.4239130434782608,19,18,0,0,0,0,0,92,384,85,43,35,3,23,0,5,6,0,84,"sa3023310"
2025,"Simon Miller","CIN","AA",24,4,4,3.7058823529411766,44,0,0,0,8,3,5,51,228,53,26,21,9,23,0,1,7,0,64,"sa3023311"
2024,"Juaron Watts-Brown","TOR","A",22,3,5,3.4335257087199738,12,12,0,0,0,0,0,57.2,244,45,29,22,3,29,0,0,10,0,74,"sa3023352"
2024,"Juaron Watts-Brown","TOR","A+",22,1,6,6.352941889251472,9,9,0,0,0,0,0,45.1,209,42,32,32,11,31,0,2,3,0,57,"sa3023352"
2025,"Juaron Watts-Brown","TOR","AA",23,2,2,3.483870624776471,11,11,0,0,0,0,0,51.2,221,38,23,20,4,26,0,4,3,0,53,"sa3023352"
2025,"Bryce Warrecker","NYY","A+",23,2,1,2.0526315789473686,40,1,0,0,5,0,2,57,216,35,13,13,1,13,0,1,1,1,61,"sa3023364"
2024,"Bryce Warrecker","NYY","A",22,2,5,6.34228122969442,13,13,0,0,0,0,0,49.2,224,49,36,35,6,27,0,7,3,1,31,"sa3023364"
2024,"Ty Cummings","SEA","A+",22,4,5,4.1657146489357775,25,25,0,0,0,0,0,116.2,502,118,60,54,13,46,0,6,8,1,124,"sa3023365"
2025,"Ty Cummings","TBR","AA",23,7,4,3.336206896551724,26,19,0,0,0,0,2,116,491,114,54,43,14,37,0,3,2,0,86,"sa3023365"
2024,"Brett Wichrowski","MIL","AA",21,2,3,4.116592209929203,17,17,0,0,0,0,0,74.1,324,63,34,34,6,36,0,10,4,1,61,"sa3023366"
2025,"Brett Wichrowski","MIL","AA",22,3,6,3.44295319642717,22,22,0,0,0,0,0,99.1,432,93,51,38,5,44,0,9,6,2,72,"sa3023366"
2024,"Aaron Rund","MIL","A+",25,4,2,3,39,0,0,0,8,2,7,57,239,45,22,19,0,24,1,3,0,0,56,"sa3023369"
2025,"Aaron Rund","MIL","A+",26,2,4,5.086956521739131,36,0,0,0,5,5,3,46,208,41,31,26,1,26,1,5,4,1,44,"sa3023369"
2024,"Cade Smith","NYY","A",22,6,6,3.4669264817206216,19,17,0,0,0,0,0,85.2,354,59,39,33,5,40,0,3,9,1,111,"sa3023371"
2024,"Cade Austin","NYY","A",22,2,4,3.6906478871569615,26,1,0,0,1,2,3,46.1,189,34,23,19,7,14,0,4,3,0,50,"sa3023372"
2025,"Cade Austin","NYY","A",23,5,1,3.0759490700300125,37,1,0,0,2,3,3,52.2,227,46,25,18,5,24,0,3,5,2,57,"sa3023372"
2024,"Aaron Nixon","NYY","A",22,4,3,5.399999554608356,39,0,0,0,5,2,2,61.2,284,46,41,37,3,48,1,6,13,4,63,"sa3023376"
2024,"Rio Britton","ARI","A",21,1,4,3.9705882352941178,35,1,0,0,1,1,4,68,297,69,36,30,5,34,0,5,11,1,77,"sa3023379"
2025,"Austin Strickland","SFG","A+",23,8,2,4.45054907741764,36,1,0,0,5,2,3,60.2,256,45,32,30,6,30,0,7,5,1,65,"sa3023380"
2024,"Jack White","SEA","A",24,7,4,4.757142857142857,38,0,0,0,3,1,6,70,318,61,41,37,5,47,0,7,7,1,88,"sa3023404"
2024,"Jackson Finley","OAK","A",23,2,7,5.616000342773458,25,15,0,0,0,1,3,83.1,386,94,57,52,6,42,0,12,8,1,94,"sa3023406"
2025,"Quinn Mathews","STL","AAA",24,4,7,3.925531914893617,22,22,0,0,0,0,0,94,422,76,44,41,6,74,0,3,7,1,107,"sa3023407"
2024,"Quinn Mathews","STL","AA",23,2,1,2.407643546100159,9,9,0,0,0,0,0,52.1,207,35,16,14,3,15,0,3,3,0,70,"sa3023407"
2024,"Quinn Mathews","STL","A+",23,3,1,2.6793890008837282,7,7,0,0,0,0,0,43.2,167,24,14,13,2,9,0,5,3,0,58,"sa3023407"
2025,"Ty Johnson","TBR","AA",23,7,6,2.610272023654351,26,20,0,0,0,0,0,110.1,430,66,36,32,5,38,0,8,3,2,149,"sa3023410"
2025,"Jackson Nezuh","HOU","AA",23,3,9,4.479262987779396,18,16,0,0,0,1,0,72.1,309,69,38,36,9,25,0,2,5,0,71,"sa3023411"
2024,"Jackson Nezuh","HOU","A",22,7,4,4.40816381439381,18,11,0,0,0,1,1,81.2,339,62,44,40,8,32,0,2,8,0,105,"sa3023411"
2025,"Dylan Carmouche","SFG","A+",23,7,0,2.842105678153981,13,13,0,0,0,0,0,69.2,279,61,23,22,7,19,0,3,2,0,63,"sa3023412"
2024,"Dylan Carmouche","SFG","A",22,8,2,2.739130434782609,20,17,0,0,0,0,0,92,375,78,36,28,4,41,0,2,14,4,90,"sa3023412"
2025,"Tommy Vail","CHW","AA",26,4,2,3,15,5,0,0,0,0,1,51,226,41,19,17,3,34,0,2,2,0,50,"sa3023413"
2024,"Ross Dunn","MIN","A",22,1,5,6.456522274558215,19,16,0,0,0,0,0,61.1,283,68,50,44,8,30,0,1,2,4,60,"sa3023414"
2024,"Jesse Wainscott","SEA","A",24,4,3,4.531468047939056,43,0,0,0,6,3,6,47.2,225,43,27,24,3,34,3,6,10,1,50,"sa3023415"
2025,"Noah Hall","NYM","A+",24,5,7,2.7159765765829214,25,21,0,0,1,0,0,112.2,475,80,40,34,6,63,0,7,3,3,115,"sa3023416"
2024,"Jonah Hurney","CIN","A",24,4,1,3.3952092706180714,28,0,0,0,7,2,0,55.2,221,43,23,21,2,13,0,2,3,0,62,"sa3023417"
2025,"Jonah Hurney","CIN","A+",25,5,4,5.089004829046853,28,0,0,0,2,1,6,63.2,287,74,41,36,5,17,0,7,3,2,52,"sa3023417"
2024,"Conor Steinbaugh","BOS","A",25,6,2,2.858823272810698,20,1,0,0,1,0,3,56.2,229,44,22,18,3,19,0,4,2,0,52,"sa3023419"
2024,"Josh Knoth","MIL","A",18,4,6,4.482213709063848,21,21,0,0,0,0,0,84.1,361,78,43,42,7,40,0,4,5,0,96,"sa3023420"
2025,"Alex Clemmey","WSN","A+",19,7,4,2.473282586791211,19,19,0,0,0,0,0,87.1,377,56,30,24,4,60,0,6,1,1,113,"sa3023421"
2024,"Alex Clemmey","CLE","A",18,1,4,4.673077265891828,19,19,0,0,0,0,0,69.1,298,53,39,36,4,47,0,1,5,3,97,"sa3023421"
2024,"Isaac Stebens","BOS","A+",22,3,3,3.681818546623978,29,0,0,0,5,1,2,51.1,233,45,23,21,4,31,0,4,5,0,73,"sa3023422"
2025,"Isaac Stebens","BOS","A+",23,6,0,2.1456955810643463,38,0,0,0,9,1,0,50.1,215,35,14,12,3,29,0,8,2,0,59,"sa3023422"
2024,"Jacob Cravey","BAL","A",22,0,9,5.270916975520401,24,13,0,0,0,2,0,83.2,380,86,53,49,5,58,0,3,10,1,74,"sa3023423"
2025,"Jacob Cravey","BAL","A",23,5,4,3.669903456294007,15,8,0,0,0,0,0,68.2,288,59,30,28,7,27,0,4,4,1,55,"sa3023423"
2025,"Chuck King","PHI","AA",27,8,6,4.378378558942581,25,23,0,0,0,1,0,123.1,535,138,65,60,18,37,0,3,5,3,105,"sa3023436"
2025,"Levi Wells","BAL","AA",23,1,6,3.12,20,16,0,0,2,0,0,75,327,70,35,26,4,26,0,3,4,0,80,"sa3023441"
2024,"Levi Wells","BAL","A+",22,0,9,6.7127077482198425,21,21,0,0,0,0,0,60.1,285,69,56,45,6,30,0,4,14,1,74,"sa3023441"
2024,"Kyle Carr","NYY","A+",22,1,8,4.759615384615385,24,24,0,0,0,0,0,104,452,97,70,55,5,55,0,3,3,2,95,"sa3023444"
2025,"Kyle Carr","NYY","A+",23,8,6,1.960893938326444,22,22,1,1,0,0,0,119.1,479,81,35,26,6,47,0,4,4,0,104,"sa3023444"
2024,"Hunter Furtado","PIT","A",22,3,5,5.74468085106383,33,0,0,0,0,5,0,47,232,39,40,30,4,51,1,3,11,1,45,"sa3023447"
2025,"Ryan Birchard","MIL","A+",21,4,8,3.9067527949345133,25,22,0,0,0,0,0,103.2,451,71,48,45,5,73,0,5,9,1,121,"sa3023449"
2024,"Charlee Soto","MIN","A",18,1,7,5.22972972972973,21,20,0,0,0,0,0,74,330,78,52,43,6,33,0,7,4,0,87,"sa3023450"
2025,"Kai Peterson","TOR","A+",22,3,1,2.7421871731058154,29,0,0,0,1,2,1,42.2,181,30,17,13,3,22,0,8,3,1,48,"sa3023453"
2024,"Trent Sellers","NYY","A+",24,6,3,2.0853658536585367,31,9,0,0,1,3,1,82,323,42,27,19,3,37,0,3,5,1,98,"sa3023454"
2025,"Trent Sellers","NYY","AA",25,2,5,3.9238756397010057,22,22,0,0,0,0,0,96.1,412,80,45,42,10,50,0,5,9,1,111,"sa3023454"
2024,"Emmanuel Chapman","PIT","AA",25,2,2,3.5714285714285716,24,7,0,0,0,1,1,63,254,47,27,25,3,26,0,2,5,1,57,"sa3023456"
2025,"Emmanuel Chapman","PIT","AA",26,7,2,3.71559685041751,32,5,0,0,0,0,2,72.2,320,56,34,30,2,41,0,9,6,4,72,"sa3023456"
2024,"Cooper Adams","BOS","A+",24,2,5,5.08368265749658,26,6,0,0,1,1,2,79.2,350,77,52,45,10,37,0,10,6,1,59,"sa3023457"
2025,"Cooper Adams","BOS","A+",25,2,3,3.946154309334894,21,1,0,0,2,4,0,43.1,188,42,26,19,2,20,0,1,4,3,55,"sa3023457"
2025,"Sam Knowlton","ARI","A+",25,2,3,5.050360266635842,47,0,0,0,9,2,4,46.1,217,28,28,26,0,47,2,12,15,0,57,"sa3023467"
2025,"Dylan Simmons","CIN","A+",24,2,2,5.506578394580801,34,0,0,0,4,3,3,50.2,223,52,32,31,3,23,0,2,2,0,37,"sa3023468"
2024,"Danny Wirchansky","SEA","AA",26,8,6,2.8378378378378377,27,17,0,0,0,0,0,111,446,88,43,35,10,30,0,2,3,0,89,"sa3023469"
2025,"Danny Wirchansky","SEA","AA",27,1,3,4.522168167515371,24,11,0,0,0,0,2,67.2,292,61,38,34,8,34,0,3,5,0,47,"sa3023469"
2025,"Jackson Baumeister","TBR","AA",22,2,4,4.6203212326230325,15,15,0,0,0,0,0,62.1,261,53,37,32,6,25,0,3,6,1,51,"sa3023471"
2024,"Jackson Baumeister","BAL","A+",21,1,3,3.0566042135856506,18,18,0,0,0,0,0,70.2,308,53,31,24,3,43,0,7,8,2,91,"sa3023471"
2025,"Khristian Curtis","PIT","A+",23,8,5,3.9754604948510006,26,26,0,0,0,0,0,108.2,468,91,59,48,12,46,0,7,8,1,116,"sa3023473"
2024,"Khristian Curtis","PIT","A",22,2,3,4.061947176904403,18,16,1,0,1,0,0,75.1,319,62,41,34,10,39,0,4,11,1,81,"sa3023473"
2024,"Hunter Owen","KCR","A+",22,6,7,4.235294117647059,23,22,0,0,0,0,0,102,424,90,54,48,8,32,0,11,5,0,80,"sa3023474"
2025,"Hunter Owen","KCR","AA",23,5,5,3.80281731004498,22,19,0,0,1,0,1,94.2,413,86,49,40,10,40,0,6,8,1,107,"sa3023474"
2024,"Jojo Ingrassia","BOS","A",21,3,1,1.8514287328603458,21,12,0,0,1,1,0,58.1,235,38,15,12,2,20,0,2,12,1,93,"sa3023475"
2025,"Paulshawn Pasqualotto","MIN","A+",24,4,0,3.506493853927598,36,0,0,0,10,3,1,51.1,216,53,22,20,2,18,1,1,2,2,39,"sa3023476"
2024,"Paulshawn Pasqualotto","MIN","A",23,3,8,6.660793847010117,26,8,0,0,2,0,2,75.2,360,96,64,56,9,29,0,6,6,5,76,"sa3023476"
2024,"Carter Spivey","CLE","A+",24,8,1,3.320855885947805,24,24,0,0,0,0,0,124.2,519,104,53,46,7,48,0,7,3,0,96,"sa3023477"
2025,"Josh Grosz","NYY","A+",22,4,8,4.137931034482759,16,15,0,0,0,0,0,87,361,66,46,40,5,35,0,4,7,1,94,"sa3023478"
2024,"Josh Grosz","NYY","A",21,3,5,4.0042378059306785,16,15,0,0,0,0,0,78.2,340,73,50,35,9,29,0,9,5,1,95,"sa3023478"
2024,"Michael Forret","BAL","A+",20,4,4,4.35,16,9,0,0,0,0,1,60,267,55,37,29,8,29,0,7,6,0,75,"sa3023479"
2025,"Michael Forret","BAL","A+",21,1,2,1.5083797596868795,16,15,0,0,0,0,0,59.2,227,31,13,10,3,17,0,2,4,1,76,"sa3023479"
2024,"Thomas Bruss","DET","A",25,2,2,4.967999393554762,34,0,0,0,1,4,9,41.2,201,43,26,23,3,27,0,8,10,1,54,"sa3023480"
2025,"Tanner Hall","MIN","A+",23,3,4,5.52558217966226,18,16,0,0,0,0,0,71.2,351,79,48,44,6,45,0,15,6,0,46,"sa3023481"
2024,"Tanner Hall","MIN","A",22,4,0,4.435713802259849,15,9,0,0,0,1,1,46.2,207,44,31,23,3,19,0,7,2,0,59,"sa3023481"
2025,"Austin Ehrlicher","BOS","A",22,3,3,3.223880229906654,15,8,0,0,0,0,0,44.2,184,30,17,16,0,25,0,2,3,0,53,"sa3023482"
2024,"Ben Shields","NYY","A+",25,3,2,2.7515926241144677,14,7,0,0,0,1,1,52.1,204,35,19,16,5,10,0,4,2,3,71,"sa3023483"
2024,"Ben Shields","NYY","AA",25,2,2,3.1153846153846154,11,9,0,0,0,0,0,52,220,41,21,18,3,21,0,5,3,2,65,"sa3023483"
2024,"Harrison Durow","MIL","A",22,3,4,4.9655172413793105,31,0,0,0,6,2,2,58,258,60,37,32,3,23,0,10,6,0,58,"sa3023484"
2024,"Kenten Egbert","CHC","A",22,7,2,3.0409559481317774,23,16,0,0,0,0,1,97.2,393,72,39,33,8,32,0,2,9,1,104,"sa3023500"
2025,"Kenten Egbert","CHC","A+",23,7,8,4.263158108719178,25,17,0,0,1,0,2,101.1,434,113,53,48,7,25,0,4,2,0,60,"sa3023500"
2024,"Elijah Dale","SEA","A",23,5,8,4.458715596330276,26,24,0,0,0,0,0,109,493,83,66,54,7,57,0,22,21,1,111,"sa3023501"
2024,"Luke Russo","PHI","A",23,4,3,5.130000782775999,15,14,0,0,0,0,0,66.2,293,67,39,38,6,26,0,5,5,4,88,"sa3023502"
2024,"Riley Cooper","BAL","A",22,5,4,3.0681818181818183,24,9,0,0,1,2,2,88,374,76,37,30,5,38,0,3,5,2,84,"sa3023503"
2024,"Justin Lawson","NYM","A+",23,2,4,2.494565424261128,34,1,0,0,8,0,1,61.1,249,40,23,17,3,29,1,3,2,4,52,"sa3023504"
2025,"Zach Thornton","NYM","AA",23,3,2,2.5961538461538463,10,10,1,1,0,0,0,52,196,36,16,15,4,9,0,0,0,0,53,"sa3023505"
2024,"Zach Thornton","NYM","A",22,3,2,4.390243902439025,13,6,0,0,1,2,0,41,183,47,26,20,3,16,0,5,4,2,32,"sa3023505"
2024,"Nick Dean","CHC","A+",23,4,4,4.099476112287742,15,14,0,0,0,0,0,63.2,268,59,32,29,6,17,0,2,4,0,50,"sa3023506"
2025,"Zach Fruit","BAL","AA",25,1,5,7.007632771542059,12,11,0,0,0,0,0,43.2,211,47,38,34,5,30,0,3,7,0,40,"sa3023507"
2024,"Zach Fruit","BAL","A+",24,3,4,3.02803738317757,25,21,0,0,1,0,1,107,450,78,41,36,7,55,0,3,6,3,113,"sa3023507"
2025,"Will Sanders","CHC","AAA",23,7,4,6.379746835443038,17,14,0,0,0,0,1,79,356,87,64,56,14,33,0,8,7,1,79,"sa3023508"
2024,"Will Sanders","CHC","A+",22,2,7,4.564748702536241,23,22,0,0,1,0,0,92.2,418,88,58,47,11,43,0,8,11,4,105,"sa3023508"
2025,"Will Sanders","CHC","AA",23,3,2,2.6390980471386496,9,9,0,0,0,0,0,44.1,175,38,13,13,1,8,0,2,1,0,44,"sa3023508"
2024,"Drew Dowd","TBR","A",22,7,6,2.846385803809642,22,19,0,0,0,0,0,110.2,454,91,41,35,6,45,0,9,12,0,99,"sa3023509"
2025,"Drew Dowd","TBR","A+",23,4,4,2.6024098777688156,38,2,0,0,5,1,3,55.1,220,39,17,16,3,17,0,3,5,2,71,"sa3023509"
2025,"Rorik Maltrud","CLE","AA",25,4,3,4.382198602790345,19,19,0,0,0,0,0,63.2,270,53,32,31,6,30,0,3,4,0,68,"sa3023510"
2024,"Rorik Maltrud","CLE","A+",24,4,4,4.529031812209412,12,12,0,0,0,0,0,51.2,228,53,27,26,7,22,0,1,2,0,56,"sa3023510"
2024,"Rorik Maltrud","CLE","A",24,4,1,2.3773584905660377,12,7,0,0,0,1,0,53,208,38,17,14,2,14,0,0,2,2,62,"sa3023510"
2024,"Nick Sando","CIN","A",23,6,2,3.2400004943848413,22,3,0,0,3,0,1,66.2,278,47,29,24,1,32,0,8,8,0,77,"sa3023511"
2025,"Nick Sando","CIN","A+",24,3,3,4.05699513940328,18,11,0,0,0,1,0,64.1,269,47,31,29,5,30,0,1,2,1,67,"sa3023511"
2024,"Blake Wolters","KCR","A",19,2,3,4.20359243028904,14,14,0,0,0,0,0,55.2,247,57,32,26,4,25,0,2,4,1,46,"sa3023513"
2025,"Blake Wolters","KCR","A",20,2,2,3.992958175547229,12,12,0,0,0,0,0,47.1,207,34,25,21,3,40,0,3,4,0,40,"sa3023513"
2025,"Eriq Swan","LAD","A+",23,4,3,4.434782608695652,16,14,0,0,0,0,0,69,298,49,36,34,5,46,0,4,9,0,77,"sa3023514"
2025,"Brody Hopkins","TBR","AA",23,5,7,2.7155172413793105,25,25,1,0,0,0,0,116,492,85,48,35,7,60,0,9,10,1,141,"sa3023515"
2024,"Brody Hopkins","SEA","A",22,4,3,2.904382823245935,18,18,0,0,0,0,0,83.2,358,62,35,27,2,40,0,15,9,0,95,"sa3023515"
2024,"Mark Manfredi Sr.","MIL","A+",24,6,4,3.9078947368421053,28,12,0,0,0,1,2,76,332,61,41,33,7,43,0,10,4,0,95,"sa3023516"
2025,"Mark Manfredi Sr.","MIL","AA",25,3,2,3.3,44,0,0,0,1,1,8,60,255,38,23,22,2,38,0,7,2,0,76,"sa3023516"
2025,"Nestor German","BAL","AA",23,6,6,3.758241758241758,18,17,1,1,0,0,0,91,369,68,44,38,8,32,0,2,3,0,96,"sa3023517"
2024,"Nestor German","BAL","A",22,1,3,1.489655329174734,14,12,0,0,0,0,0,48.1,190,31,13,8,0,14,0,0,2,0,57,"sa3023517"
2024,"Grant Rogers","TOR","A",23,2,5,4.256756756756757,15,14,0,0,0,0,0,74,309,67,40,35,9,22,0,2,1,0,70,"sa3023522"
2025,"Grant Rogers","TOR","AA",24,8,9,4.066265434013775,20,20,0,0,0,0,0,110.2,475,118,61,50,9,20,0,9,3,0,76,"sa3023522"
2024,"Alonzo Tredwell","HOU","A",22,1,6,5.368421052631579,17,14,0,0,0,0,0,57,257,53,37,34,3,38,0,2,7,1,67,"sa3023524"
2025,"Alonzo Tredwell","HOU","A",23,2,1,3.9375,12,8,0,0,0,0,2,48,195,36,22,21,6,21,0,4,6,0,52,"sa3023524"
2024,"Bishop Letson","MIL","A",19,1,4,3.1263160405463,16,14,0,0,0,0,0,63.1,257,43,26,22,6,27,0,7,0,0,57,"sa3023526"
2024,"Trennor O'Donnell","BOS","A",23,3,7,4,20,6,0,0,1,1,1,63,288,66,46,28,3,21,0,5,8,1,71,"sa3023531"
2024,"Alejandro Rosario","TEX","A+",22,2,2,2.395161585058592,8,7,0,0,0,0,0,41.1,163,33,13,11,0,8,0,1,2,0,60,"sa3023538"
2024,"Alejandro Rosario","TEX","A",22,2,3,2.106382978723404,10,10,0,0,0,0,0,47,187,36,14,11,2,5,0,2,0,0,69,"sa3023538"
2025,"Robert Wegielnik","CLE","A+",23,4,3,6.4,29,0,0,0,6,3,0,45,227,51,38,32,5,34,0,8,4,1,58,"sa3023540"
2024,"Danny Kirwin","BOS","A",24,4,3,3.6346156512491996,20,5,0,0,0,0,2,69.1,285,54,34,28,5,24,0,2,7,2,69,"sa3023553"
2025,"Danny Kirwin","BOS","A+",25,6,5,5.181818181818182,27,4,0,0,2,1,1,66,284,59,39,38,6,23,0,14,7,2,62,"sa3023553"
2024,"Travis Sykora","WSN","A",20,5,3,2.3294117647058825,20,20,0,0,0,0,0,85,329,50,27,22,2,27,0,2,3,4,129,"sa3023557"
2024,"Chris Villaman","TBR","A",23,6,1,2.0342463627387937,13,8,0,0,0,0,0,48.2,180,34,11,11,2,7,0,1,3,1,57,"sa3023559"
2025,"Steven Echavarria","OAK","A+",19,3,7,4.586538461538462,26,25,0,0,0,0,0,104,451,106,57,53,8,42,0,6,8,0,88,"sa3023560"
2024,"Steven Echavarria","OAK","A",18,0,5,6.554912716647222,19,19,0,0,0,0,0,57.2,282,74,50,42,4,36,0,5,4,0,59,"sa3023560"
2024,"Nazier Mule","CHC","A",19,1,1,3.946154309334894,13,13,0,0,0,0,0,43.1,190,28,21,19,2,32,0,8,5,1,31,"sa3023566"
2025,"Nazier Mule","CHC","A",20,3,7,5.785714285714286,15,15,0,0,0,0,0,56,251,44,43,36,1,44,0,9,14,1,60,"sa3023566"
2025,"Cole Schoenwetter","CIN","A",20,3,8,5.859574848553263,26,18,0,0,2,0,0,78.1,358,66,62,51,9,60,0,3,4,0,75,"sa3023567"
2024,"Zander Mueth","PIT","CPX",19,6,1,1.577922234267419,13,12,0,0,0,0,0,51.1,225,39,20,9,2,26,0,8,4,2,56,"sa3023569"
2025,"Dylan Questad","MIN","A",20,4,7,6.870536650322049,25,11,0,0,1,1,2,74.2,350,64,65,57,9,62,0,5,9,1,83,"sa3023570"
2025,"Michael Trausch","TEX","A",21,3,1,3.0483874718927533,29,0,0,0,1,1,3,41.1,179,30,15,14,1,29,0,2,4,1,50,"sa3023575"
2025,"Chris Kean","NYY","A+",23,6,2,3.483871396448861,33,0,0,0,0,2,5,41.1,172,35,18,16,4,16,0,0,1,2,37,"sa3023576"
2025,"Daniel Nunez","ARI","A+",22,5,5,6.576923076923077,24,15,0,0,0,0,1,78,364,95,63,57,12,32,1,5,9,1,57,"sa3023597"
2024,"Daniel Nunez","ARI","A",21,3,1,3.2079210344009423,20,11,0,0,0,0,1,67.1,280,65,26,24,3,12,0,4,2,1,72,"sa3023597"
2025,"Hyun-Seok Jang","LAD","A",21,0,2,4.6475404023291915,13,13,0,0,0,0,0,40.2,175,23,21,21,4,32,0,3,5,2,54,"sa3023601"
2025,"Noah Takacs","PIT","A",23,2,3,3.6,41,0,0,0,9,1,1,50,229,42,25,20,6,34,1,7,3,2,45,"sa3023612"
